company_name,ticker_symbol,exchange,country,currency,dividend_date,dividend_per_share,share_price_on_dividend_date,dividend_yield_pct,sector,industry,market_cap,last_updated,current_yield,trailing_yield,forward_yield,discovery_method,dividend_category,avg_dividend_yield,yield_volatility,payment_frequency,annual_dividend_estimate,yield_consistency_score,category_yield_rank
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-03-11,0.08,5.11,1.57,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-04-09,0.08,5.43,1.47,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-05-07,0.08,5.84,1.37,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-06-09,0.08,6.44,1.24,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-07-09,0.1,5.97,1.67,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-08-10,0.1,6.2,1.61,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-09-09,0.1,6.54,1.53,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-10-08,0.12,6.58,1.83,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-11-09,0.12,6.84,1.75,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-12-10,0.12,7.27,1.65,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-12-22,0.5,6.84,7.31,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-01-10,0.12,7.02,1.71,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-02-07,0.12,6.99,1.72,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-03-10,0.12,6.98,1.72,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-04-08,0.14,6.63,2.11,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-05-10,0.14,6.34,2.21,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-06-09,0.14,6.41,2.19,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-07-08,0.14,6.41,2.19,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-08-10,0.14,5.96,2.35,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-09-09,0.14,6.36,2.2,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-10-07,0.39,6.21,6.28,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-11-09,0.14,5.92,2.37,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-12-09,0.14,6.4,2.19,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2022-12-22,0.5,6.29,7.94,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-01-10,0.14,6.43,2.18,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-02-07,0.14,6.79,2.06,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-03-10,0.14,6.73,2.08,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-04-06,0.16,6.99,2.29,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-05-10,0.16,7.32,2.18,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-06-09,0.16,6.93,2.31,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-07-10,0.16,6.7,2.39,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-08-10,0.16,6.97,2.3,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-09-08,0.16,6.95,2.3,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-10-10,0.16,6.86,2.33,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-11-10,0.16,6.65,2.41,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2023-12-08,0.16,6.82,2.35,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-01-10,0.16,7.13,2.24,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-02-08,0.16,7.37,2.17,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-03-07,0.16,7.58,2.11,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-04-09,0.16,7.74,2.07,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-05-10,0.16,7.84,2.04,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-06-10,0.16,8.08,1.98,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-07-11,0.16,8.02,2.0,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-08-12,0.16,7.96,2.01,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-09-10,0.16,8.18,1.96,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-10-11,0.16,8.2,1.95,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-11-12,0.16,8.0,2.0,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2024-12-11,0.16,7.93,2.02,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2025-01-13,0.14,7.85,1.78,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2025-02-10,0.14,7.84,1.79,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2025-03-11,0.14,7.52,1.86,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2025-04-10,0.14,6.74,2.08,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2025-05-12,0.14,7.45,1.88,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2025-06-10,0.14,7.49,1.87,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2025-07-11,0.14,7.43,1.88,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2025-08-11,0.14,6.25,2.24,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2020-09-29,0.27,4.34,6.23,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2020-12-30,0.27,4.44,6.07,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2021-03-30,0.27,4.9,5.51,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2021-06-29,0.27,5.12,5.27,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2021-09-29,0.27,4.81,5.61,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2021-12-30,0.27,4.63,5.83,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2022-03-30,0.27,4.44,6.09,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2022-06-29,0.27,3.74,7.21,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2022-09-29,0.27,3.19,8.46,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2022-12-29,0.27,3.8,7.11,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2023-03-30,0.27,3.81,7.08,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2023-06-29,0.15,3.45,4.35,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2023-09-28,0.15,2.75,5.46,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2023-12-28,0.15,3.16,4.75,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2024-03-27,0.15,2.75,5.46,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2024-06-28,0.15,3.0,5.01,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2024-09-30,0.15,3.12,4.81,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2024-12-31,0.15,2.4,6.25,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2025-03-31,0.15,3.14,4.78,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
Cherry Hill Mortgage Investment Corporation,CHMI,NYQ,United States,USD,2025-06-30,0.15,2.73,5.49,Real Estate,REIT - Mortgage,106253976,2025-09-06,2069.0,20.69,0,focused_scan,mortgage_reits,5.84,1.01,20,4.32,91.3,1.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2020-09-29,0.325,10.74,3.03,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2020-10-29,0.325,11.03,2.95,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2020-11-27,0.325,11.94,2.72,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2020-12-30,0.325,11.47,2.83,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-01-28,0.325,11.92,2.73,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-02-25,0.325,12.73,2.55,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-03-30,0.325,13.58,2.39,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-04-29,0.325,12.59,2.58,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-05-27,0.325,12.78,2.54,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-06-29,0.325,12.37,2.63,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-07-29,0.325,12.22,2.66,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-08-30,0.325,12.14,2.68,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-09-29,0.325,12.1,2.69,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-10-28,0.325,12.33,2.64,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-11-29,0.325,11.97,2.71,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2021-12-30,0.325,11.78,2.76,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-01-28,0.275,10.1,2.72,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-02-25,0.275,8.94,3.08,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-03-30,0.225,8.79,2.56,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-04-28,0.225,7.79,2.89,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-05-27,0.225,8.4,2.68,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-06-29,0.225,7.83,2.87,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-07-28,0.225,9.22,2.44,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
